source,brand,title,price,url,image_url,product_highlights,total_count,unit_price
PChome,新型緩釋,新型緩釋魚油軟膠囊 180粒,1140,https://24h.pchome.com.tw/prod/DFAP0W-A900HYZ4G,https://cs-a.ecimg.tw/items/DFAP0WA900HYZ4G/000001_1752211389.jpg,,180.0,6.33
PChome,無腥味濃,無腥味濃縮深海魚油迷你膠囊60粒,699,https://24h.pchome.com.tw/prod/DBBB69-A900AA6KR,https://cs-a.ecimg.tw/items/DBBB69A900AA6KR/000001_1725258046.jpg,,60.0,11.65
PChome,DHA精,DHA精粹濃縮深海魚油(60錠),1199,https://24h.pchome.com.tw/prod/DBBC3C-A9007N46Y,https://cs-a.ecimg.tw/items/DBBC3CA9007N46Y/000001_1765625568.png,Omega-3,60.0,19.98
PChome,無腥味深,無腥味深海魚油1000(400顆),2069,https://24h.pchome.com.tw/prod/DBBB77-A900AZQJZ,https://cs-a.ecimg.tw/items/DBBB77A900AZQJZ/000001_1753755213.jpg,,400.0,5.17
PChome,深海魚油,深海魚油+蝦紅素(120錠x2瓶),2414,https://24h.pchome.com.tw/prod/DFAI00-A900GB0SR,https://cs-a.ecimg.tw/items/DFAI00A900GB0SR/000001_1745486036.jpg,蝦紅素,240.0,10.06
PChome,挪威頂級,挪威頂級97%五星級魚油60粒(rTG/吸收率高4倍/高濃度Omega-3),1080,https://24h.pchome.com.tw/prod/DBAUI6-A900H0Z2Z,https://cs-a.ecimg.tw/items/DBAUI6A900H0Z2Z/000001_1714444300.jpg,rTG高濃度;Omega-3,60.0,18.0
PChome,顧記池魚,顧記池魚油 (60粒/盒),540,https://24h.pchome.com.tw/prod/DBBB5X-A900FO9HW,https://cs-a.ecimg.tw/items/DBBB5XA900FO9HW/000001_1760690441.jpg,,60.0,9.0
PChome,三倍濃縮,三倍濃縮深海魚油 膠囊食品(60錠),1709,https://24h.pchome.com.tw/prod/DBBB69-A900AM2LA,https://cs-a.ecimg.tw/items/DBBB69A900AM2LA/000001_1725260128.jpg,,60.0,28.48
PChome,深海魚油,深海魚油+蝦紅素(120錠/瓶),1306,https://24h.pchome.com.tw/prod/DFAI00-A900GB0SX,https://cs-a.ecimg.tw/items/DFAI00A900GB0SX/000001_1745485978.jpg,蝦紅素,120.0,10.88
PChome,92% ,92% Omega-3 rTG高濃度魚油EX (120顆/盒),1190,https://24h.pchome.com.tw/prod/DFAP0W-A900HSAWY,https://cs-a.ecimg.tw/items/DFAP0WA900HSAWY/000001_1758249551.jpg,rTG高濃度;Omega-3,120.0,9.92
PChome,92% ,92% Omega-3 rTG高濃度魚油EXx3盒(92%以上高純度Omega-3),2520,https://24h.pchome.com.tw/prod/DFAP0W-A900IFON1,https://cs-a.ecimg.tw/items/DFAP0WA900IFON1/000001_1758249557.jpg,rTG高濃度;Omega-3,,0.0
PChome,92% ,92% Omega-3 rTG高濃度魚油EX x2 (120顆/盒),1850,https://24h.pchome.com.tw/prod/DFAP0W-A900HSAXP,https://cs-a.ecimg.tw/items/DFAP0WA900HSAXP/000001_1758249554.jpg,rTG高濃度;Omega-3,240.0,7.71
PChome,魚油 D,魚油 DHA&EPA+芝麻明E (120顆),1995,https://24h.pchome.com.tw/prod/DFAF00-A900HJHB0,https://cs-a.ecimg.tw/items/DFAF00A900HJHB0/000001_1753674087.jpg,Omega-3,120.0,16.62
PChome,魚油 D,魚油 DHA&EPA+芝麻明E (120顆x2罐),3864,https://24h.pchome.com.tw/prod/DFAF00-A900HJHM2,https://cs-a.ecimg.tw/items/DFAF00A900HJHM2/000001_1753674624.jpg,Omega-3,240.0,16.1
PChome,健康系列,健康系列-健康魚油(60粒/盒),520,https://24h.pchome.com.tw/prod/DBCM1B-A900EXNWI,https://cs-a.ecimg.tw/items/DBCM1BA900EXNWI/000001_1650523378.jpg,,60.0,8.67
PChome,迷你濃縮,迷你濃縮深海魚油 200顆,1599,https://24h.pchome.com.tw/prod/DBBB69-A900AA6L2,https://cs-a.ecimg.tw/items/DBBB69A900AA6L2/000001_1725259833.jpg,,200.0,8.0
PChome,超級OM,超級OMEGA-3魚油1000mg膠囊1瓶 (120顆),652,https://24h.pchome.com.tw/prod/DBAW7U-A900C7OES,https://cs-a.ecimg.tw/items/DBAW7UA900C7OES/000001_1640740911.jpg,Omega-3,120.0,5.43
PChome,魚油EP,魚油EPA軟膠囊(90粒/瓶),1120,https://24h.pchome.com.tw/prod/QEAB8M-A9006VZK0,https://cs-a.ecimg.tw/items/QEAB8MA9006VZK0/000001_1726474891.jpg,Omega-3,90.0,12.44
PChome,世界品質,世界品質特金獎魚油,750,https://24h.pchome.com.tw/prod/DBBB9M-A900HLMUT,https://cs-a.ecimg.tw/items/DBBB9MA900HLMUT/000001_1745072885.jpg,,,0.0
PChome,4832,4832高純度魚油 1盒 (90粒/盒),1395,https://24h.pchome.com.tw/prod/DFAS0Q-A900GL57Z,https://cs-a.ecimg.tw/items/DFAS0QA900GL57Z/000001_1692255258.jpg,,90.0,15.5
PChome,魚油 D,魚油 DHA＆EPA+芝麻明E(30日份/120顆/瓶),1780,https://24h.pchome.com.tw/prod/DFAP0W-A900HXHYW,https://cs-a.ecimg.tw/items/DFAP0WA900HXHYW/000001_1737627214.jpg,Omega-3,120.0,14.83
PChome,EPA7,EPA70高純度魚油 1盒(90粒/盒),1440,https://24h.pchome.com.tw/prod/DFAP0W-A900HXA0E,https://cs-a.ecimg.tw/items/DFAP0WA900HXA0E/000001_1728272579.jpg,Omega-3,90.0,16.0
PChome,深海魚油,深海魚油+蝦紅素(30錠/瓶),442,https://24h.pchome.com.tw/prod/DFAI00-A900HKY52,https://cs-a.ecimg.tw/items/DFAI00A900HKY52/000001_1745485822.jpg,蝦紅素,30.0,14.73
PChome,深海魚油,深海魚油+蝦紅素(120錠x3瓶),3408,https://24h.pchome.com.tw/prod/DFAI00-A900GB0SZ,https://cs-a.ecimg.tw/items/DFAI00A900GB0SZ/000001_1745485921.jpg,蝦紅素,360.0,9.47
PChome,德國 魚,德國 魚油軟膠囊(60粒/瓶),334,https://24h.pchome.com.tw/prod/DBDI00-1900HD1M6,https://cs-a.ecimg.tw/items/DBDI001900HD1M6/000001_1747577965.jpg,,60.0,5.57
PChome,80%深,80%深海黃金魚油軟膠囊(60粒/盒)EPA DHA Omega3 維生素E,1180,https://24h.pchome.com.tw/prod/DBBB9M-A900BE9XM,https://cs-a.ecimg.tw/items/DBBB9MA900BE9XM/000001_1761814878.jpg,Omega-3,60.0,19.67
PChome,Sign,Signature  魚油1000毫克軟膠囊 400粒,1238,https://24h.pchome.com.tw/prod/DBBC6P-A900B7HGD,https://cs-a.ecimg.tw/items/DBBC6PA900B7HGD/000001_1755674737.jpg,,400.0,3.1
PChome,深海魚油,深海魚油+蝦紅素(30錠x2瓶),883,https://24h.pchome.com.tw/prod/DFAI00-A900HMPRI,https://cs-a.ecimg.tw/items/DFAI00A900HMPRI/000001_1745485769.jpg,蝦紅素,60.0,14.72
PChome,深海魚油,深海魚油+蝦紅素(30錠x3瓶),1325,https://24h.pchome.com.tw/prod/DFAI00-A900HMRGX,https://cs-a.ecimg.tw/items/DFAI00A900HMRGX/000001_1745485711.jpg,蝦紅素,90.0,14.72
PChome,92% ,92% Omega-3 rTG高濃度魚油EXx5盒(92%以上高純度Omega-3),3790,https://24h.pchome.com.tw/prod/DFAP0W-A900IFON3,https://cs-a.ecimg.tw/items/DFAP0WA900IFON3/000001_1758249553.jpg,rTG高濃度;Omega-3,,0.0
PChome,超級OM,超級OMEGA-3魚油1000mg膠囊 (120顆*2瓶),1205,https://24h.pchome.com.tw/prod/DBAD4I-A90062NVM,https://cs-a.ecimg.tw/items/DBAD4IA90062NVM/000001_1620636979.jpg,Omega-3,240.0,5.02
PChome,1100,1100mg頂級加拿大MEG-3皇鑽魚油軟膠囊(60顆*1罐)IFOS認證小型魚無腥味高濃度Omega-3 EPA+DHA,1000,https://24h.pchome.com.tw/prod/DFAP0W-A900I7YUV,https://cs-a.ecimg.tw/items/DFAP0WA900I7YUV/000001_1735614875.jpg,Omega-3;IFOS認證,60.0,16.67
PChome,高單位O,高單位Omega-3 600魚油1瓶共60顆,699,https://24h.pchome.com.tw/prod/DFAP0W-A900I5LT6,https://cs-a.ecimg.tw/items/DFAP0WA900I5LT6/000001_1751816393.jpg,Omega-3,60.0,11.65
PChome,超濃縮魚,超濃縮魚油迷你軟膠囊(100粒/瓶),990,https://24h.pchome.com.tw/prod/DBAZ1Z-A900HHU7B,https://cs-a.ecimg.tw/items/DBAZ1ZA900HHU7B/000001_1716283408.jpg,,100.0,9.9
PChome,rTG專,rTG專利高濃度魚油 1盒(30顆/盒),699,https://24h.pchome.com.tw/prod/DFAP0W-A900I96IP,https://cs-a.ecimg.tw/items/DFAP0WA900I96IP/000001_1736751989.jpg,rTG高濃度,30.0,23.3
PChome,三強魚油,三強魚油1500膠囊120顆(85%魚油/3倍omega-3/腸溶劑型/升級版三效魚油),3290,https://24h.pchome.com.tw/prod/DBBBB1-A900FB0OC,https://cs-a.ecimg.tw/items/DBBBB1A900FB0OC/000001_1769887431.jpg,Omega-3,120.0,27.42
PChome,魚油EP,魚油EPA軟膠囊x3瓶(90粒/瓶),3150,https://24h.pchome.com.tw/prod/QEAB8M-A9006W4A9,https://cs-a.ecimg.tw/items/QEAB8MA9006W4A9/000001_1726474687.jpg,Omega-3,270.0,11.67
PChome,德國頂級,德國頂級EPA魚油 軟膠囊 (60粒/盒),890,https://24h.pchome.com.tw/prod/DBAW6V-A900DZ3W7,https://cs-a.ecimg.tw/items/DBAW6VA900DZ3W7/000001_1644571246.jpg,Omega-3,60.0,14.83
PChome,超級OM,超級OMEGA-3魚油1000mg膠囊1瓶 (120顆),750,https://24h.pchome.com.tw/prod/QEABAC-A90084P48,https://cs-a.ecimg.tw/items/QEABACA90084P48/000001_1625109075.jpg,Omega-3,120.0,6.25
PChome,rTG4,rTG48/32 Omega-3高純淨魚油90粒(Omega-3 80% /西班牙萃取/91項專利),790,https://24h.pchome.com.tw/prod/DBBB9M-A900FXND7,https://cs-a.ecimg.tw/items/DBBB9MA900FXND7/000001_1694485615.jpg,rTG高濃度;Omega-3,90.0,8.78
PChome,魚油 D,魚油 DHA&EPA+芝麻明E (120顆x3罐),5670,https://24h.pchome.com.tw/prod/DFAF00-A900HJHP4,https://cs-a.ecimg.tw/items/DFAF00A900HJHP4/000001_1753675107.jpg,Omega-3,360.0,15.75
PChome,即萃蝦紅,即萃蝦紅素魚油EX (60顆x2瓶),3643,https://24h.pchome.com.tw/prod/DFAI00-A900HMRMN,https://cs-a.ecimg.tw/items/DFAI00A900HMRMN/000001_1745487899.jpg,蝦紅素,120.0,30.36
PChome,80%深,80%深海黃金魚油軟膠囊(60粒X5盒)EPA DHA Omega3 維生素E,4999,https://24h.pchome.com.tw/prod/DBAUF3-1900ENKNC,https://cs-a.ecimg.tw/items/DBAUF31900ENKNC/000001_1763370460.jpg,Omega-3,300.0,16.66
PChome,優倍多Y,優倍多YouBest 高優質魚油軟膠囊 60粒/盒,698,https://24h.pchome.com.tw/prod/DFAP0W-1900ICZ1G,https://cs-a.ecimg.tw/items/DFAP0W1900ICZ1G/000001_1739514058.jpg,,60.0,11.63
PChome,即萃蝦紅,即萃蝦紅素魚油EX (60顆x3瓶),5346,https://24h.pchome.com.tw/prod/DFAI00-A900HMRNH,https://cs-a.ecimg.tw/items/DFAI00A900HMRNH/000001_1746672000.jpg,蝦紅素,180.0,29.7
MOMO,桂格康研家,【桂格康研家】頂級野生魚油膠囊60粒x3盒(1.2g Omega-3/EPA/DHA/阿拉斯加野生鱈魚),2700,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=13377396&Area=search&mdiv=403&oid=1_1&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1766126092/goodsimg/0013/377/396/13377396_OR_m.webp,Omega-3,180.0,15.0
MOMO,好好生醫,【好好生醫】85% Omega-3 高濃度高EPA挪威魚油『魚悅魚油』四入組(魚油、EPA、好好生醫、好油),3999,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14234774&Area=search&mdiv=403&oid=1_2&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1766127460/goodsimg/0014/234/774/14234774_OR_m.webp,Omega-3,,0.0
MOMO,BHK’s,【BHK’s】88% Omega-3 頂級魚油 軟膠囊(60粒/盒；rTG型/Omega-3/EPA/DHA),990,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9861932&Area=search&mdiv=403&oid=1_3&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1760498590/goodsimg/0009/861/932/9861932_OR_m.webp,rTG高濃度;Omega-3,60.0,16.5
MOMO,九五之丹,【九五之丹】品質評鑑特金高濃度純淨魚油 1入組共60粒(OMEGA-3含量大於93%),708,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11518594&Area=search&mdiv=403&oid=1_4&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1747717287/goodsimg/0011/518/594/11518594_OR_m.webp,Omega-3,60.0,11.8
MOMO,TAIZAKU 火星生技,【TAIZAKU 火星生技】武倍魚油 2入組 60粒/盒(戰力提升x思緒清澈 精胺酸 瑪卡 鋅 BNN蕉護活性 男性保健),3760,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12295042&Area=search&mdiv=403&oid=1_5&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1767691966/goodsimg/0012/295/042/12295042_OR_m.webp,,120.0,31.33
MOMO,悠活原力,【悠活原力】悠活深海黃金魚油軟膠囊x3(60粒/瓶 60粒/瓶 高濃度Omega3 DHA EPA 維生素E),2670,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9163050&Area=search&mdiv=403&oid=1_6&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1748941660/goodsimg/0009/163/050/9163050_OR_m.webp,Omega-3,180.0,14.83
MOMO,大研生醫,【大研生醫】德國頂級魚油3入組(60粒/入.陳美鳳&權威醫生共同推薦),2599,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8133411&Area=search&mdiv=403&oid=1_7&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1765796099/goodsimg/0008/133/411/8133411_OR_m.webp,,180.0,14.44
MOMO,大研生醫,【大研生醫】德國頂級魚油2入組(共120粒.陳美鳳＆權威醫生共同推薦),1799,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8082347&Area=search&mdiv=403&oid=1_8&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1763224611/goodsimg/0008/082/347/8082347_OR_m.webp,,240.0,7.5
MOMO,大研生醫,【大研生醫】德國頂級魚油5入組(60粒/入.陳美鳳&權威醫生共同推薦),4199,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8133412&Area=search&mdiv=403&oid=1_9&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1765796100/goodsimg/0008/133/412/8133412_OR_m.webp,,300.0,14.0
MOMO,達摩本草,【達摩本草】92% Omega-3 rTG高濃度魚油EX 6入120顆/盒(醫生推薦、金質獎肯定),3990,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11689147&Area=search&mdiv=403&oid=1_10&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1770388154/goodsimg/0011/689/147/11689147_OR_m.webp,rTG高濃度;Omega-3,720.0,5.54
MOMO,大研生醫,【大研生醫】德國頂級魚油10入組(600粒.陳美鳳&權威醫生共同推薦),7999,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=8141534&Area=search&mdiv=403&oid=1_11&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1765796102/goodsimg/0008/141/534/8141534_OR_m.webp,,6000.0,1.33
MOMO,荃贏全美,【荃贏全美】良馨秘魯頂級魚油x1盒(共60顆/盒),321,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14555055&Area=search&mdiv=403&oid=1_12&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1767975825/goodsimg/0014/555/055/14555055_OR_m.webp,,60.0,5.35
MOMO,營養師輕食,【營養師輕食】法國超臨界魚油 3入組(EX版 一入60顆 96%高濃度 1040毫克DHA+EPA D3 400IU),2600,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14772649&Area=search&mdiv=403&oid=1_13&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1768466271/goodsimg/0014/772/649/14772649_OR_m.webp,Omega-3,180.0,14.44
MOMO,大研生醫,【大研生醫】EPA 1200 頂級魚油軟膠囊x2入(90粒/盒),2350,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=13338954&Area=search&mdiv=403&oid=1_14&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i4.momoshop.com.tw/1766594629/goodsimg/0013/338/954/13338954_OR_m.webp,Omega-3,180.0,13.06
MOMO,BLACKMORES 澳佳寶,【BLACKMORES 澳佳寶】半年份囤貨組★迷你濃縮魚油 3入組(共600顆 孫語霙營養師代言 添加維生素E rTG形式),3799,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9418416&Area=search&mdiv=403&oid=1_15&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1770280613/goodsimg/0009/418/416/9418416_OR_m.webp,rTG高濃度,1800.0,2.11
MOMO,大研生醫,【大研生醫】德國頂級魚油6入組(60粒/入.陳美鳳&權威醫生共同推薦),4999,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12844270&Area=search&mdiv=403&oid=1_16&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i4.momoshop.com.tw/1765796103/goodsimg/0012/844/270/12844270_OR_m.webp,,360.0,13.89
MOMO,大研生醫,【大研生醫】德國DHA80%兒童魚油 30粒X1盒(rTG型式.迷你好吞兒童孕婦皆適用),790,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9702053&Area=search&mdiv=403&oid=1_17&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1768186692/goodsimg/0009/702/053/9702053_OR_m.webp,rTG高濃度;Omega-3,30.0,26.33
MOMO,義美生醫,【義美生醫】顧記池高濃度魚油x3盒(90粒/盒；健康循環、rTG型態、EPA),1980,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14337602&Area=search&mdiv=403&oid=1_18&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1762166980/goodsimg/0014/337/602/14337602_OR_m.webp,rTG高濃度;Omega-3,270.0,7.33
MOMO,Kirkland Signature 科克蘭,【Kirkland Signature 科克蘭】新型緩釋魚油軟膠囊(180粒/瓶),729,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9087691&Area=search&mdiv=403&oid=1_19&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1745039006/goodsimg/0009/087/691/9087691_OR_m.webp,,180.0,4.05
MOMO,大研生醫,【大研生醫】EPA 1200 頂級魚油軟膠囊x8入(90粒/盒),7550,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14338617&Area=search&mdiv=403&oid=1_20&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1765796096/goodsimg/0014/338/617/14338617_OR_m.webp,Omega-3,720.0,10.49
MOMO,達摩本草,【達摩本草】92% Omega-3 rTG高濃度魚油EX 2入120顆/盒(醫生推薦、金質獎肯定),1850,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12104449&Area=search&mdiv=403&oid=1_21&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i4.momoshop.com.tw/1770388158/goodsimg/0012/104/449/12104449_OR_m.webp,rTG高濃度;Omega-3,240.0,7.71
MOMO,藥師健生活,【藥師健生活】兒童小魚油 1盒(45粒/盒 專科醫師打造 無腥味 橘子風味 阿拉斯加鱈魚 兒童魚油 幼兒軟膠囊),573,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14283159&Area=search&mdiv=403&oid=1_22&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1763544460/goodsimg/0014/283/159/14283159_OR_m.webp,,45.0,12.73
MOMO,達摩本草,【達摩本草】92% Omega-3 rTG高濃度魚油EX 10入120顆/盒(醫生推薦、低腥味),6600,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11821954&Area=search&mdiv=403&oid=1_23&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i4.momoshop.com.tw/1770388155/goodsimg/0011/821/954/11821954_OR_m.webp,rTG高濃度;Omega-3,1200.0,5.5
MOMO,大研生醫,【大研生醫】德國DHA80％兒童魚油 30粒X2盒(rTG型式.迷你好吞兒童孕婦皆適用),1450,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9736588&Area=search&mdiv=403&oid=1_24&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i3.momoshop.com.tw/1765796112/goodsimg/0009/736/588/9736588_OR_m.webp,rTG高濃度;Omega-3,60.0,24.17
MOMO,達摩本草,【達摩本草】高濃度EPA 專利深海魚油6入120顆/盒(專科醫生推薦、特金獎肯定),5210,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10854679&Area=search&mdiv=403&oid=1_25&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1770388502/goodsimg/0010/854/679/10854679_OR_m.webp,Omega-3,720.0,7.24
MOMO,NatureMade 萊萃美,【NatureMade 萊萃美】魚油軟膠囊(200錠/瓶),1650,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=4729174&Area=search&mdiv=403&oid=1_26&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i1.momoshop.com.tw/1742274138/goodsimg/0004/729/174/4729174_OR_m.webp,,200.0,8.25
MOMO,大研生醫,【大研生醫】EPA 1200 頂級魚油軟膠囊90粒x1盒,1327,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=13307689&Area=search&mdiv=403&oid=1_27&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1766368341/goodsimg/0013/307/689/13307689_OR_m.webp,Omega-3,90.0,14.74
MOMO,營養師輕食,【營養師輕食】1000EPA魚油 5入組(一入60顆 高濃度 純EPA魚油 超臨界魚油 rTG 型態),5999,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10606705&Area=search&mdiv=403&oid=1_28&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i4.momoshop.com.tw/1765806653/goodsimg/0010/606/705/10606705_OR_m.webp,rTG高濃度;Omega-3,300.0,20.0
MOMO,營養師輕食,【營養師輕食】法國超臨界魚油 12入組(一入60顆 高濃度DHA+EPA魚油 維生素D3 400IU),9210,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=14204378&Area=search&mdiv=403&oid=1_29&cid=index&kw=%E9%AD%9A%E6%B2%B9,https://i2.momoshop.com.tw/1763386430/goodsimg/0014/204/378/14204378_OR_m.webp,Omega-3,720.0,12.79
